_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
265206,ha0274b5b,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0000,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265207,h41b97645,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0003,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265208,h41b97645,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0003,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265209,h0c432cd6,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0005,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265210,h3415de10,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0006,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265211,h3415de10,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0006,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265212,h4ab843ff,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0007,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265213,h4ab843ff,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0007,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265214,h0c432cd6,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0005,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123191
265215,he81d21b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0004,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265216,hdfe4941c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0008,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265217,hbbeaff0f,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0010,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265218,hdfe4941c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0008,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265219,he81d21b4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0004,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265220,hbbeaff0f,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0010,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265221,hdfe4941c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0008,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265222,hdf2665ed,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0002,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265223,hbbeaff0f,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0010,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265224,h6fe978ca,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0000,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265225,hd625dd54,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0003,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265226,h6563c052,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0006,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265227,h47fad705,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0005,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265228,he9aa6836,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0009,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265229,he32674c9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0001,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265230,h0febe4eb,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0007,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265231,he32674c9,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0001,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265232,hdf2665ed,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0002,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265233,he9aa6836,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0009,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123192
265234,hae9f697d,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0009,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123193
265235,h485b5e4b,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123193
265236,h3a9250a4,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0002,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123193
265237,h485b5e4b,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123193
265238,ha5ee9522,7,endofroad.boombox.local,,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1B9D771BE39AE77CB1E06F4E6931EB47D424C8797E07747F30BE934332764FB7,,,,,,C:\Windows\System32\NetSetupEngine.dll,NETSETUPENGINE.DLL,,,,,,,,,,,,,,,,1742363123193
265239,h8b531296,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0004,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123193
265240,h9deb2b89,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0001,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123193
265241,h00ff4077,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0002,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123194
265242,hc93748a1,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\NetworkSetup2\Interfaces,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123194
265243,hb608eebd,7,endofroad.boombox.local,,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=5A78629315510A87E659AEBE2AFEBF335B4015217C34731217A3DAB16E781722,,,,,,C:\Windows\System32\ImplatSetup.dll,IMPLATSETUP.DLL,,,,,,,,,,,,,,,,1742363123194
265244,hda056359,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0006,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123195
265245,h32e83b60,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0010,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123195
265246,h7364908e,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0004,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123195
265247,hb76672e5,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0007,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123195
265248,h717cd692,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0008,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123195
265249,h90001b60,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0005,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123195
265250,hb07b4d1a,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0001,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123196
265251,h887819d6,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0009,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123197
265252,h839fad7d,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0000,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123197
265253,hc768cf9c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKLM\System\CurrentControlSet\Control\Class\{4d36e972-e325-11ce-bfc1-08002be10318}\0003,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123197
265254,h5d82798c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123204
265255,h5d82798c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123204
265256,h5d82798c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123204
265257,h5d82798c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123204
265258,h5d82798c,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363123204
265263,hd84c832b,3,diskjockey.boombox.local,,2d5a9c51-cedd-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9476.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742363123246
265265,h9eea006d,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9476.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742363123254
265266,h6df1af51,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-cedd-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742363123255
265295,h3c7d0185,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363124705
265296,h3c7d0185,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363124705
265297,h3c7d0185,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363124705
265298,h3c7d0185,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363124705
265299,h3c7d0185,12,endofroad.boombox.local,CreateKey,44d66c27-ced1-67da-1b00-000000007100,1244.0,C:\Windows\system32\svchost.exe,HKCR,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363124705
265305,h166c06b2,1,endofroad.boombox.local,,44d66c27-59f4-67da-b100-000000007100,5556.0,C:\Windows\System32\wbem\WmiPrvSE.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\system32\wbem\wmiprvse.exe -Embedding,C:\Windows\system32\,SHA256=B5C78BEF3883E3099F7EF844DA1446DB29107E5C0223B97F29E7FAFAB5527F15,00000000-0000-0000-0000-000000000000,724.0,-,-,,,,,,,,,,,,,,,,,,,1742363124743
265448,h9f684cff,1,waterfalls.boombox.local,,3fc4fefd-59f9-67da-de01-000000004800,16576.0,C:\Windows\System32\dllhost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\system32\DllHost.exe /Processid:{E10F6C3A-F1AE-4ADC-AA9D-2FE65525666E},C:\Windows\system32\,SHA256=C4E078607DB2784BE7761C86048DFFA6F3EF04B551354A32FCDEC3B6A3450905,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742363129196
265500,h61b6d975,1,waterfalls.boombox.local,,3fc4fefd-59f9-67da-df01-000000004800,3540.0,C:\Windows\System32\dllhost.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\system32\DllHost.exe /Processid:{E10F6C3A-F1AE-4ADC-AA9D-2FE65525666E},C:\Windows\system32\,SHA256=C4E078607DB2784BE7761C86048DFFA6F3EF04B551354A32FCDEC3B6A3450905,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742363129238
265596,h9813bac0,13,waterfalls.boombox.local,SetValue,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\bam\State\UserSettings\S-1-5-21-2377587303-944953884-94416531-1107\SequenceNumber,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363129333
265597,h5808a561,13,waterfalls.boombox.local,SetValue,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\bam\State\UserSettings\S-1-5-21-2377587303-944953884-94416531-1107\\Device\HarddiskVolume2\Windows\System32\cmd.exe,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363129333
265602,h23f7e726,12,waterfalls.boombox.local,CreateKey,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,System,HKLM\System\CurrentControlSet\Services\bam\State\UserSettings\S-1-5-21-2377587303-944953884-94416531-1107,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742363129333
265639,ha6d12552,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9478.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742363130677
265640,h5bd5bae0,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,9479.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742363130678
265657,h5a2d7e12,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,9480.0,-,True,0:0:0:0:0:0:0:1,WATERFALLS.boombox.local,443.0,https,,,,1742363131845
265685,h08326c7e,1,waterfalls.boombox.local,,3fc4fefd-59fc-67da-e201-000000004800,12064.0,C:\Windows\System32\wbem\WmiPrvSE.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding,C:\Windows\system32\,SHA256=B5C78BEF3883E3099F7EF844DA1446DB29107E5C0223B97F29E7FAFAB5527F15,00000000-0000-0000-0000-000000000000,796.0,-,-,,,,,,,,,,,,,,,,,,,1742363132972
265923,h14850c5c,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9487.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363139250
265928,h6adf3506,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9489.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742363139256
265930,h8adeddf5,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.6,WATERFALLS.boombox.local,9490.0,-,False,10.1.0.6,WATERFALLS.boombox.local,444.0,-,,,,1742363139259
265941,h2442e809,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9491.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363139263
265947,hd913f557,3,waterfalls.boombox.local,,3fc4fefd-cf0b-67da-eb03-000000000000,4.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,9492.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,80.0,http,,,,1742363139265
